2018-12-17 10:13:10, 230, 3.51, 230, 3.74, 230, 3.68, 230, 993, 230, 15, 230, 139, 230, 869
2018-12-17 10:13:15, 231, 3.63, 231, 3.76, 231, 3.69, 231, 993, 231, 15, 231, 139, 231, 869
2018-12-17 10:13:20, 232, 3.58, 232, 3.75, 232, 3.68, 232, 993, 232, 15, 232, 139, 232, 869
2018-12-17 10:13:25, 233, 3.45, 233, 3.72, 233, 3.67, 233, 993, 233, 15, 233, 139, 233, 869
2018-12-17 10:13:30, 234, 3.41, 234, 3.71, 234, 3.67, 234, 993, 234, 15, 234, 139, 234, 869
2018-12-17 10:13:35, 235, 3.46, 235, 3.71, 235, 3.67, 235, 993, 235, 15, 235, 139, 235, 869
2018-12-17 10:13:40, 236, 3.50, 236, 3.72, 236, 3.67, 236, 993, 236, 15, 236, 139, 236, 869
2018-12-17 10:13:45, 237, 3.54, 237, 3.72, 237, 3.68, 237, 993, 237, 15, 237, 139, 237, 869
2018-12-17 10:13:50, 238, 3.50, 238, 3.71, 238, 3.67, 238, 993, 238, 15, 238, 139, 238, 869
2018-12-17 10:13:55, 239, 3.46, 239, 3.70, 239, 3.67, 239, 993, 239, 15, 239, 139, 239, 869
2018-12-17 10:14:00, 240, 3.42, 240, 3.68, 240, 3.66, 240, 993, 240, 15, 240, 139, 240, 869
2018-12-17 10:14:05, 241, 3.39, 241, 3.67, 241, 3.66, 241, 993, 241, 15, 241, 139, 241, 869
2018-12-17 10:14:10, 242, 3.60, 242, 3.71, 242, 3.67, 242, 993, 242, 15, 242, 139, 242, 869
2018-12-17 10:14:15, 243, 3.47, 243, 3.68, 243, 3.67, 243, 993, 243, 14, 243, 139, 243, 869
2018-12-17 10:14:20, 244, 3.91, 244, 3.77, 244, 3.69, 244, 993, 244, 15, 244, 139, 244, 869
2018-12-17 10:14:26, 245, 3.84, 245, 3.76, 245, 3.69, 245, 993, 245, 14, 245, 139, 245, 869
2018-12-17 10:14:31, 246, 4.89, 246, 3.98, 246, 3.76, 246, 993, 246, 15, 246, 139, 246, 869
2018-12-17 10:14:36, 247, 4.74, 247, 3.96, 247, 3.76, 247, 993, 247, 14, 247, 139, 247, 869
2018-12-17 10:14:41, 248, 4.52, 248, 3.93, 248, 3.75, 248, 993, 248, 15, 248, 139, 248, 869
2018-12-17 10:14:46, 249, 5.20, 249, 4.08, 249, 3.80, 249, 993, 249, 14, 249, 139, 249, 869
2018-12-17 10:14:51, 250, 5.10, 250, 4.08, 250, 3.80, 250, 993, 250, 14, 250, 139, 250, 869
2018-12-17 10:14:56, 251, 4.94, 251, 4.06, 251, 3.79, 251, 994, 251, 14, 251, 139, 251, 869
2018-12-17 10:15:01, 252, 4.86, 252, 4.06, 252, 3.80, 252, 994, 252, 14, 252, 139, 252, 869
2018-12-17 10:15:06, 253, 4.63, 253, 4.03, 253, 3.79, 253, 993, 253, 14, 253, 139, 253, 869
2018-12-17 10:15:11, 254, 4.58, 254, 4.03, 254, 3.79, 254, 993, 254, 14, 254, 139, 254, 869
2018-12-17 10:15:16, 255, 4.45, 255, 4.01, 255, 3.78, 255, 993, 255, 14, 255, 139, 255, 869
2018-12-17 10:15:21, 256, 4.98, 256, 4.12, 256, 3.82, 256, 994, 256, 14, 256, 139, 256, 869
2018-12-17 10:15:26, 257, 5.14, 257, 4.17, 257, 3.84, 257, 994, 257, 14, 257, 139, 257, 869
2018-12-17 10:15:31, 258, 4.97, 258, 4.15, 258, 3.83, 258, 994, 258, 14, 258, 139, 258, 869
2018-12-17 10:15:36, 259, 4.81, 259, 4.13, 259, 3.83, 259, 994, 259, 14, 259, 139, 259, 869
2018-12-17 10:15:42, 260, 4.59, 260, 4.10, 260, 3.82, 260, 994, 260, 14, 260, 139, 260, 869
2018-12-17 10:15:47, 261, 4.86, 261, 4.16, 261, 3.84, 261, 994, 261, 14, 261, 139, 261, 869
2018-12-17 10:15:52, 262, 4.87, 262, 4.18, 262, 3.85, 262, 994, 262, 14, 262, 139, 262, 869
2018-12-17 10:15:57, 263, 4.80, 263, 4.17, 263, 3.85, 263, 994, 263, 14, 263, 139, 263, 869
2018-12-17 10:16:02, 264, 4.58, 264, 4.14, 264, 3.84, 264, 994, 264, 14, 264, 139, 264, 869
2018-12-17 10:16:07, 265, 4.57, 265, 4.15, 265, 3.85, 265, 994, 265, 14, 265, 139, 265, 869
2018-12-17 10:16:12, 266, 4.52, 266, 4.15, 266, 3.85, 266, 994, 266, 14, 266, 139, 266, 869
2018-12-17 10:16:17, 267, 4.32, 267, 4.11, 267, 3.84, 267, 994, 267, 14, 267, 139, 267, 869
2018-12-17 10:16:22, 268, 4.13, 268, 4.08, 268, 3.83, 268, 994, 268, 14, 268, 139, 268, 869
2018-12-17 10:16:27, 269, 3.96, 269, 4.04, 269, 3.82, 269, 994, 269, 14, 269, 139, 269, 869
2018-12-17 10:16:32, 270, 5.01, 270, 4.26, 270, 3.89, 270, 994, 270, 14, 270, 139, 270, 869
2018-12-17 10:16:38, 271, 4.93, 271, 4.25, 271, 3.89, 271, 994, 271, 14, 271, 139, 271, 869
2018-12-17 10:16:43, 272, 4.69, 272, 4.22, 272, 3.88, 272, 994, 272, 14, 272, 139, 272, 869
2018-12-17 10:16:48, 273, 4.48, 273, 4.18, 273, 3.87, 273, 994, 273, 14, 273, 139, 273, 869
2018-12-17 10:16:53, 274, 4.28, 274, 4.14, 274, 3.86, 274, 994, 274, 14, 274, 139, 274, 869
2018-12-17 10:16:58, 275, 4.18, 275, 4.12, 275, 3.85, 275, 994, 275, 14, 275, 139, 275, 869
2018-12-17 10:17:03, 276, 4.24, 276, 4.14, 276, 3.86, 276, 994, 276, 14, 276, 139, 276, 869
2018-12-17 10:17:08, 277, 4.06, 277, 4.10, 277, 3.85, 277, 994, 277, 13, 277, 139, 277, 869
2018-12-17 10:17:13, 278, 4.22, 278, 4.13, 278, 3.86, 278, 994, 278, 13, 278, 139, 278, 869
2018-12-17 10:17:18, 279, 4.04, 279, 4.10, 279, 3.85, 279, 994, 279, 13, 279, 139, 279, 869
2018-12-17 10:17:23, 280, 4.04, 280, 4.10, 280, 3.85, 280, 995, 280, 13, 280, 139, 280, 868
2018-12-17 10:17:28, 281, 4.03, 281, 4.10, 281, 3.86, 281, 995, 281, 13, 281, 139, 281, 869
2018-12-17 10:17:33, 282, 3.87, 282, 4.06, 282, 3.85, 282, 994, 282, 13, 282, 139, 282, 869
2018-12-17 10:17:38, 283, 3.72, 283, 4.03, 283, 3.84, 283, 994, 283, 13, 283, 139, 283, 869
2018-12-17 10:17:43, 284, 3.66, 284, 4.01, 284, 3.83, 284, 994, 284, 13, 284, 139, 284, 869
2018-12-17 10:17:48, 285, 3.53, 285, 3.98, 285, 3.82, 285, 995, 285, 13, 285, 139, 285, 869
2018-12-17 10:17:54, 286, 3.57, 286, 3.98, 286, 3.82, 286, 995, 286, 13, 286, 139, 286, 869
2018-12-17 10:17:59, 287, 3.52, 287, 3.96, 287, 3.82, 287, 995, 287, 13, 287, 139, 287, 869
2018-12-17 10:18:04, 288, 3.64, 288, 3.98, 288, 3.82, 288, 995, 288, 13, 288, 139, 288, 869
2018-12-17 10:18:09, 289, 3.59, 289, 3.96, 289, 3.82, 289, 995, 289, 13, 289, 139, 289, 869
2018-12-17 10:18:14, 290, 3.46, 290, 3.93, 290, 3.81, 290, 995, 290, 13, 290, 139, 290, 869
2018-12-17 10:18:19, 291, 3.50, 291, 3.93, 291, 3.81, 291, 995, 291, 13, 291, 139, 291, 869
2018-12-17 10:18:24, 292, 3.54, 292, 3.93, 292, 3.81, 292, 995, 292, 13, 292, 139, 292, 869
2018-12-17 10:18:29, 293, 3.58, 293, 3.93, 293, 3.81, 293, 995, 293, 13, 293, 139, 293, 869
2018-12-17 10:18:34, 294, 3.53, 294, 3.92, 294, 3.81, 294, 995, 294, 13, 294, 139, 294, 869
2018-12-17 10:18:39, 295, 3.65, 295, 3.93, 295, 3.82, 295, 995, 295, 13, 295, 139, 295, 869
2018-12-17 10:18:44, 296, 3.68, 296, 3.94, 296, 3.82, 296, 995, 296, 13, 296, 139, 296, 869
2018-12-17 10:18:49, 297, 3.54, 297, 3.90, 297, 3.81, 297, 995, 297, 13, 297, 139, 297, 869
2018-12-17 10:18:54, 298, 3.50, 298, 3.89, 298, 3.80, 298, 995, 298, 13, 298, 139, 298, 869
2018-12-17 10:18:59, 299, 3.38, 299, 3.86, 299, 3.79, 299, 995, 299, 13, 299, 139, 299, 869
2018-12-17 10:19:04, 300, 3.43, 300, 3.86, 300, 3.79, 300, 995, 300, 13, 300, 139, 300, 869
2018-12-17 10:19:10, 301, 3.48, 301, 3.86, 301, 3.79, 301, 990, 301, 18, 301, 139, 301, 868
2018-12-17 10:19:15, 302, 3.36, 302, 3.83, 302, 3.78, 302, 990, 302, 18, 302, 139, 302, 868
2018-12-17 10:19:20, 303, 3.41, 303, 3.83, 303, 3.79, 303, 990, 303, 18, 303, 139, 303, 868
2018-12-17 10:19:25, 304, 3.38, 304, 3.82, 304, 3.78, 304, 989, 304, 18, 304, 139, 304, 869
2018-12-17 10:19:30, 305, 3.51, 305, 3.84, 305, 3.79, 305, 989, 305, 18, 305, 139, 305, 869
2018-12-17 10:19:35, 306, 3.47, 306, 3.83, 306, 3.78, 306, 990, 306, 18, 306, 139, 306, 869
2018-12-17 10:19:40, 307, 4.07, 307, 3.94, 307, 3.82, 307, 990, 307, 18, 307, 139, 307, 869
2018-12-17 10:19:45, 308, 4.06, 308, 3.95, 308, 3.82, 308, 990, 308, 18, 308, 139, 308, 869
2018-12-17 10:19:50, 309, 3.90, 309, 3.91, 309, 3.81, 309, 990, 309, 18, 309, 139, 309, 869
2018-12-17 10:19:55, 310, 3.83, 310, 3.90, 310, 3.81, 310, 990, 310, 18, 310, 139, 310, 868
2018-12-17 10:20:00, 311, 3.76, 311, 3.88, 311, 3.80, 311, 990, 311, 18, 311, 139, 311, 869
2018-12-17 10:20:05, 312, 3.94, 312, 3.92, 312, 3.82, 312, 990, 312, 18, 312, 139, 312, 869
2018-12-17 10:20:11, 313, 3.86, 313, 3.90, 313, 3.81, 313, 990, 313, 18, 313, 139, 313, 869
2018-12-17 10:20:16, 314, 3.88, 314, 3.90, 314, 3.81, 314, 990, 314, 18, 314, 139, 314, 869
2018-12-17 10:20:21, 315, 4.29, 315, 3.99, 315, 3.84, 315, 990, 315, 18, 315, 139, 315, 868
2018-12-17 10:20:26, 316, 4.10, 316, 3.96, 316, 3.83, 316, 990, 316, 18, 316, 139, 316, 869
2018-12-17 10:20:31, 317, 4.01, 317, 3.94, 317, 3.83, 317, 990, 317, 18, 317, 139, 317, 869
2018-12-17 10:20:36, 318, 3.85, 318, 3.91, 318, 3.82, 318, 990, 318, 18, 318, 139, 318, 869
2018-12-17 10:20:41, 319, 4.59, 319, 4.06, 319, 3.87, 319, 990, 319, 18, 319, 139, 319, 869
2018-12-17 10:20:46, 320, 4.46, 320, 4.04, 320, 3.86, 320, 990, 320, 18, 320, 139, 320, 869
2018-12-17 10:20:51, 321, 4.26, 321, 4.01, 321, 3.85, 321, 990, 321, 18, 321, 139, 321, 869
2018-12-17 10:20:56, 322, 4.16, 322, 3.99, 322, 3.85, 322, 990, 322, 18, 322, 139, 322, 869
2018-12-17 10:21:01, 323, 3.99, 323, 3.96, 323, 3.84, 323, 990, 323, 18, 323, 139, 323, 869
2018-12-17 10:21:06, 324, 4.07, 324, 3.97, 324, 3.84, 324, 990, 324, 18, 324, 139, 324, 868
2018-12-17 10:21:11, 325, 3.98, 325, 3.96, 325, 3.84, 325, 990, 325, 18, 325, 139, 325, 869
2018-12-17 10:21:16, 326, 3.82, 326, 3.93, 326, 3.83, 326, 990, 326, 17, 326, 139, 326, 869
2018-12-17 10:21:22, 327, 3.68, 327, 3.89, 327, 3.82, 327, 990, 327, 18, 327, 139, 327, 869
2018-12-17 10:21:27, 328, 4.02, 328, 3.96, 328, 3.84, 328, 990, 328, 17, 328, 139, 328, 868
2018-12-17 10:21:32, 329, 4.26, 329, 4.01, 329, 3.86, 329, 990, 329, 17, 329, 139, 329, 868
2018-12-17 10:21:37, 330, 4.16, 330, 4.00, 330, 3.85, 330, 990, 330, 17, 330, 139, 330, 869
2018-12-17 10:21:42, 331, 3.99, 331, 3.96, 331, 3.84, 331, 990, 331, 17, 331, 139, 331, 869
2018-12-17 10:21:47, 332, 3.99, 332, 3.96, 332, 3.85, 332, 990, 332, 18, 332, 139, 332, 869
2018-12-17 10:21:52, 333, 4.23, 333, 4.01, 333, 3.86, 333, 990, 333, 17, 333, 139, 333, 869
2018-12-17 10:21:57, 334, 4.21, 334, 4.01, 334, 3.86, 334, 990, 334, 17, 334, 139, 334, 869
2018-12-17 10:22:02, 335, 4.04, 335, 3.98, 335, 3.85, 335, 990, 335, 17, 335, 139, 335, 869
2018-12-17 10:22:07, 336, 4.03, 336, 3.98, 336, 3.85, 336, 990, 336, 18, 336, 139, 336, 869
2018-12-17 10:22:12, 337, 4.11, 337, 4.00, 337, 3.86, 337, 991, 337, 17, 337, 139, 337, 869
2018-12-17 10:22:17, 338, 4.18, 338, 4.02, 338, 3.87, 338, 991, 338, 17, 338, 139, 338, 868
2018-12-17 10:22:22, 339, 4.16, 339, 4.01, 339, 3.87, 339, 990, 339, 17, 339, 139, 339, 869
2018-12-17 10:22:27, 340, 3.99, 340, 3.98, 340, 3.86, 340, 990, 340, 17, 340, 139, 340, 869
2018-12-17 10:22:32, 341, 3.91, 341, 3.97, 341, 3.85, 341, 990, 341, 17, 341, 139, 341, 869
2018-12-17 10:22:38, 342, 4.00, 342, 3.98, 342, 3.86, 342, 991, 342, 17, 342, 139, 342, 869
2018-12-17 10:22:43, 343, 4.40, 343, 4.07, 343, 3.89, 343, 991, 343, 17, 343, 139, 343, 869
2018-12-17 10:22:48, 344, 4.21, 344, 4.03, 344, 3.88, 344, 990, 344, 17, 344, 139, 344, 869
2018-12-17 10:22:53, 345, 4.03, 345, 4.00, 345, 3.87, 345, 991, 345, 17, 345, 139, 345, 869
2018-12-17 10:22:58, 346, 3.87, 346, 3.96, 346, 3.86, 346, 991, 346, 17, 346, 139, 346, 868
2018-12-17 10:23:03, 347, 4.04, 347, 4.00, 347, 3.87, 347, 991, 347, 17, 347, 139, 347, 869
2018-12-17 10:23:08, 348, 3.96, 348, 3.98, 348, 3.86, 348, 991, 348, 17, 348, 139, 348, 869
2018-12-17 10:23:13, 349, 3.80, 349, 3.95, 349, 3.85, 349, 991, 349, 17, 349, 139, 349, 869
2018-12-17 10:23:18, 350, 3.73, 350, 3.93, 350, 3.85, 350, 991, 350, 17, 350, 139, 350, 869
2018-12-17 10:23:23, 351, 3.60, 351, 3.90, 351, 3.84, 351, 991, 351, 17, 351, 139, 351, 869
2018-12-17 10:23:28, 352, 3.79, 352, 3.94, 352, 3.85, 352, 991, 352, 17, 352, 139, 352, 869
2018-12-17 10:23:33, 353, 3.72, 353, 3.92, 353, 3.85, 353, 991, 353, 17, 353, 139, 353, 869
2018-12-17 10:23:39, 354, 3.59, 354, 3.89, 354, 3.84, 354, 991, 354, 17, 354, 139, 354, 869
2018-12-17 10:23:44, 355, 3.62, 355, 3.89, 355, 3.84, 355, 991, 355, 17, 355, 139, 355, 869
2018-12-17 10:23:49, 356, 3.49, 356, 3.86, 356, 3.83, 356, 991, 356, 17, 356, 139, 356, 869
2018-12-17 10:23:54, 357, 3.61, 357, 3.88, 357, 3.83, 357, 991, 357, 17, 357, 139, 357, 869
2018-12-17 10:23:59, 358, 3.56, 358, 3.86, 358, 3.83, 358, 991, 358, 17, 358, 139, 358, 869
2018-12-17 10:24:04, 359, 3.52, 359, 3.85, 359, 3.83, 359, 991, 359, 17, 359, 139, 359, 869
2018-12-17 10:24:09, 360, 3.40, 360, 3.82, 360, 3.82, 360, 991, 360, 16, 360, 139, 360, 869
2018-12-17 10:24:14, 361, 3.28, 361, 3.79, 361, 3.81, 361, 991, 361, 16, 361, 139, 361, 869
2018-12-17 10:24:19, 362, 3.18, 362, 3.76, 362, 3.80, 362, 991, 362, 16, 362, 139, 362, 869
2018-12-17 10:24:24, 363, 3.41, 363, 3.80, 363, 3.81, 363, 991, 363, 16, 363, 139, 363, 869
2018-12-17 10:24:29, 364, 3.45, 364, 3.80, 364, 3.81, 364, 991, 364, 16, 364, 139, 364, 869
2018-12-17 10:24:34, 365, 3.42, 365, 3.79, 365, 3.81, 365, 991, 365, 16, 365, 139, 365, 869
2018-12-17 10:24:39, 366, 3.30, 366, 3.76, 366, 3.80, 366, 992, 366, 16, 366, 139, 366, 869
2018-12-17 10:24:44, 367, 3.20, 367, 3.73, 367, 3.79, 367, 992, 367, 16, 367, 139, 367, 869
2018-12-17 10:24:50, 368, 3.18, 368, 3.71, 368, 3.78, 368, 991, 368, 16, 368, 139, 368, 869
2018-12-17 10:24:55, 369, 3.09, 369, 3.69, 369, 3.77, 369, 991, 369, 16, 369, 139, 369, 869
2018-12-17 10:25:00, 370, 3.08, 370, 3.68, 370, 3.77, 370, 991, 370, 16, 370, 139, 370, 869
2018-12-17 10:25:05, 371, 3.00, 371, 3.65, 371, 3.76, 371, 992, 371, 16, 371, 139, 371, 869
2018-12-17 10:25:10, 372, 3.08, 372, 3.65, 372, 3.76, 372, 992, 372, 16, 372, 139, 372, 869
2018-12-17 10:25:15, 373, 3.23, 373, 3.68, 373, 3.77, 373, 992, 373, 16, 373, 139, 373, 869
2018-12-17 10:25:20, 374, 3.13, 374, 3.65, 374, 3.76, 374, 992, 374, 16, 374, 139, 374, 869
2018-12-17 10:25:25, 375, 3.12, 375, 3.64, 375, 3.75, 375, 992, 375, 16, 375, 139, 375, 869
2018-12-17 10:25:30, 376, 3.03, 376, 3.61, 376, 3.74, 376, 992, 376, 16, 376, 139, 376, 869
2018-12-17 10:25:35, 377, 3.11, 377, 3.62, 377, 3.75, 377, 992, 377, 16, 377, 139, 377, 869
2018-12-17 10:25:40, 378, 3.18, 378, 3.62, 378, 3.75, 378, 992, 378, 16, 378, 139, 378, 869
2018-12-17 10:25:45, 379, 3.33, 379, 3.65, 379, 3.75, 379, 992, 379, 16, 379, 139, 379, 869
2018-12-17 10:25:50, 380, 3.22, 380, 3.62, 380, 3.74, 380, 992, 380, 16, 380, 139, 380, 868
2018-12-17 10:25:56, 381, 3.20, 381, 3.61, 381, 3.74, 381, 992, 381, 16, 381, 139, 381, 869
2018-12-17 10:26:01, 382, 3.11, 382, 3.58, 382, 3.73, 382, 992, 382, 16, 382, 139, 382, 869
2018-12-17 10:26:06, 383, 3.74, 383, 3.70, 383, 3.77, 383, 992, 383, 16, 383, 139, 383, 869
2018-12-17 10:26:11, 384, 4.24, 384, 3.81, 384, 3.80, 384, 992, 384, 15, 384, 139, 384, 869
2018-12-17 10:26:16, 385, 4.06, 385, 3.78, 385, 3.79, 385, 992, 385, 16, 385, 139, 385, 869
2018-12-17 10:26:21, 386, 3.98, 386, 3.77, 386, 3.79, 386, 992, 386, 16, 386, 139, 386, 869
2018-12-17 10:26:26, 387, 3.82, 387, 3.74, 387, 3.78, 387, 992, 387, 16, 387, 139, 387, 869
2018-12-17 10:26:31, 388, 4.15, 388, 3.81, 388, 3.80, 388, 992, 388, 16, 388, 139, 388, 869
2018-12-17 10:26:36, 389, 4.30, 389, 3.84, 389, 3.81, 389, 992, 389, 15, 389, 139, 389, 869
2018-12-17 10:26:41, 390, 4.12, 390, 3.81, 390, 3.80, 390, 992, 390, 15, 390, 139, 390, 869
2018-12-17 10:26:46, 391, 4.11, 391, 3.82, 391, 3.81, 391, 992, 391, 15, 391, 139, 391, 869
2018-12-17 10:26:51, 392, 4.10, 392, 3.82, 392, 3.81, 392, 992, 392, 15, 392, 139, 392, 869
2018-12-17 10:26:56, 393, 3.93, 393, 3.79, 393, 3.80, 393, 992, 393, 15, 393, 139, 393, 869
2018-12-17 10:27:01, 394, 4.18, 394, 3.84, 394, 3.81, 394, 992, 394, 15, 394, 139, 394, 869
2018-12-17 10:27:06, 395, 4.16, 395, 3.84, 395, 3.81, 395, 992, 395, 15, 395, 139, 395, 869
2018-12-17 10:27:12, 396, 4.15, 396, 3.85, 396, 3.82, 396, 993, 396, 15, 396, 139, 396, 869
2018-12-17 10:27:17, 397, 3.98, 397, 3.82, 397, 3.81, 397, 993, 397, 15, 397, 139, 397, 869
2018-12-17 10:27:22, 398, 4.46, 398, 3.92, 398, 3.84, 398, 993, 398, 15, 398, 139, 398, 869
2018-12-17 10:27:27, 399, 4.82, 399, 4.00, 399, 3.87, 399, 993, 399, 15, 399, 139, 399, 869
2018-12-17 10:27:32, 400, 4.76, 400, 4.00, 400, 3.87, 400, 993, 400, 15, 400, 139, 400, 869
2018-12-17 10:27:37, 401, 4.54, 401, 3.97, 401, 3.86, 401, 993, 401, 15, 401, 139, 401, 869
2018-12-17 10:27:42, 402, 4.81, 402, 4.04, 402, 3.88, 402, 993, 402, 15, 402, 139, 402, 869
2018-12-17 10:27:47, 403, 4.59, 403, 4.00, 403, 3.87, 403, 993, 403, 15, 403, 139, 403, 869
2018-12-17 10:27:52, 404, 4.54, 404, 4.00, 404, 3.87, 404, 993, 404, 15, 404, 139, 404, 869
2018-12-17 10:27:57, 405, 5.06, 405, 4.12, 405, 3.91, 405, 993, 405, 15, 405, 139, 405, 869
2018-12-17 10:28:02, 406, 4.97, 406, 4.12, 406, 3.91, 406, 992, 406, 15, 406, 139, 406, 869
2018-12-17 10:28:07, 407, 4.81, 407, 4.11, 407, 3.91, 407, 993, 407, 15, 407, 139, 407, 869
2018-12-17 10:28:12, 408, 5.07, 408, 4.18, 408, 3.93, 408, 993, 408, 15, 408, 139, 408, 869
2018-12-17 10:28:17, 409, 4.90, 409, 4.16, 409, 3.93, 409, 993, 409, 15, 409, 139, 409, 869
2018-12-17 10:28:22, 410, 4.75, 410, 4.14, 410, 3.92, 410, 993, 410, 15, 410, 139, 410, 869
2018-12-17 10:28:28, 411, 4.53, 411, 4.10, 411, 3.91, 411, 993, 411, 15, 411, 139, 411, 869
2018-12-17 10:28:33, 412, 4.33, 412, 4.07, 412, 3.90, 412, 993, 412, 15, 412, 139, 412, 869
2018-12-17 10:28:38, 413, 4.22, 413, 4.05, 413, 3.90, 413, 993, 413, 15, 413, 139, 413, 869
2018-12-17 10:28:43, 414, 4.52, 414, 4.12, 414, 3.92, 414, 993, 414, 15, 414, 139, 414, 869
2018-12-17 10:28:48, 415, 4.56, 415, 4.13, 415, 3.92, 415, 993, 415, 15, 415, 139, 415, 869
2018-12-17 10:28:53, 416, 4.36, 416, 4.10, 416, 3.91, 416, 993, 416, 14, 416, 139, 416, 868
2018-12-17 10:28:58, 417, 4.25, 417, 4.08, 417, 3.91, 417, 993, 417, 15, 417, 139, 417, 869
2018-12-17 10:29:03, 418, 4.07, 418, 4.04, 418, 3.90, 418, 993, 418, 15, 418, 139, 418, 868
2018-12-17 10:29:08, 419, 4.78, 419, 4.19, 419, 3.95, 419, 993, 419, 15, 419, 139, 419, 869
2018-12-17 10:29:13, 420, 4.72, 420, 4.19, 420, 3.95, 420, 993, 420, 14, 420, 139, 420, 869
2018-12-17 10:29:19, 421, 4.66, 421, 4.19, 421, 3.95, 421, 993, 421, 14, 421, 139, 421, 869
2018-12-17 10:29:24, 422, 4.45, 422, 4.15, 422, 3.94, 422, 993, 422, 14, 422, 139, 422, 868
2018-12-17 10:29:29, 423, 4.25, 423, 4.11, 423, 3.93, 423, 994, 423, 14, 423, 139, 423, 868
2018-12-17 10:29:34, 424, 4.15, 424, 4.10, 424, 3.92, 424, 994, 424, 14, 424, 139, 424, 869
2018-12-17 10:29:39, 425, 4.30, 425, 4.13, 425, 3.93, 425, 994, 425, 14, 425, 139, 425, 869
2018-12-17 10:29:44, 426, 4.12, 426, 4.09, 426, 3.92, 426, 993, 426, 14, 426, 139, 426, 869
2018-12-17 10:29:49, 427, 3.95, 427, 4.06, 427, 3.91, 427, 994, 427, 14, 427, 139, 427, 869
2018-12-17 10:29:54, 428, 3.79, 428, 4.02, 428, 3.90, 428, 994, 428, 14, 428, 139, 428, 869
2018-12-17 10:29:59, 429, 3.89, 429, 4.04, 429, 3.91, 429, 994, 429, 14, 429, 139, 429, 869
2018-12-17 10:30:04, 430, 3.98, 430, 4.06, 430, 3.92, 430, 994, 430, 14, 430, 139, 430, 869
2018-12-17 10:30:09, 431, 3.82, 431, 4.02, 431, 3.91, 431, 993, 431, 14, 431, 139, 431, 869
2018-12-17 10:30:14, 432, 3.67, 432, 3.99, 432, 3.89, 432, 994, 432, 14, 432, 139, 432, 869
2018-12-17 10:30:19, 433, 3.62, 433, 3.97, 433, 3.89, 433, 994, 433, 14, 433, 139, 433, 869
2018-12-17 10:30:24, 434, 3.97, 434, 4.04, 434, 3.91, 434, 994, 434, 14, 434, 139, 434, 869
2018-12-17 10:30:29, 435, 3.97, 435, 4.04, 435, 3.91, 435, 994, 435, 14, 435, 139, 435, 869
2018-12-17 10:30:34, 436, 3.81, 436, 4.00, 436, 3.90, 436, 994, 436, 14, 436, 139, 436, 869
2018-12-17 10:30:40, 437, 3.67, 437, 3.97, 437, 3.89, 437, 994, 437, 14, 437, 139, 437, 869
2018-12-17 10:30:45, 438, 3.54, 438, 3.94, 438, 3.88, 438, 994, 438, 14, 438, 139, 438, 869
2018-12-17 10:30:50, 439, 3.65, 439, 3.95, 439, 3.89, 439, 994, 439, 14, 439, 139, 439, 869
2018-12-17 10:30:55, 440, 3.60, 440, 3.94, 440, 3.88, 440, 994, 440, 14, 440, 139, 440, 869
2018-12-17 10:31:00, 441, 3.63, 441, 3.94, 441, 3.88, 441, 994, 441, 14, 441, 139, 441, 869
2018-12-17 10:31:05, 442, 3.50, 442, 3.91, 442, 3.87, 442, 994, 442, 14, 442, 139, 442, 868
2018-12-17 10:31:10, 443, 3.38, 443, 3.88, 443, 3.86, 443, 994, 443, 13, 443, 139, 443, 869
2018-12-17 10:31:15, 444, 3.51, 444, 3.89, 444, 3.87, 444, 994, 444, 13, 444, 139, 444, 868
2018-12-17 10:31:20, 445, 3.79, 445, 3.95, 445, 3.89, 445, 994, 445, 13, 445, 139, 445, 869
2018-12-17 10:31:25, 446, 4.05, 446, 4.00, 446, 3.90, 446, 994, 446, 13, 446, 139, 446, 869
2018-12-17 10:31:30, 447, 3.88, 447, 3.96, 447, 3.89, 447, 994, 447, 13, 447, 139, 447, 869
2018-12-17 10:31:35, 448, 3.73, 448, 3.93, 448, 3.88, 448, 994, 448, 13, 448, 139, 448, 869
2018-12-17 10:31:40, 449, 3.67, 449, 3.92, 449, 3.88, 449, 994, 449, 13, 449, 139, 449, 869
2018-12-17 10:31:45, 450, 3.70, 450, 3.92, 450, 3.88, 450, 994, 450, 13, 450, 139, 450, 868
2018-12-17 10:31:51, 451, 3.72, 451, 3.92, 451, 3.88, 451, 995, 451, 13, 451, 139, 451, 868
2018-12-17 10:31:56, 452, 3.59, 452, 3.89, 452, 3.87, 452, 994, 452, 13, 452, 139, 452, 869
2018-12-17 10:32:01, 453, 3.46, 453, 3.86, 453, 3.86, 453, 994, 453, 13, 453, 139, 453, 869
2018-12-17 10:32:06, 454, 3.74, 454, 3.91, 454, 3.87, 454, 995, 454, 13, 454, 139, 454, 869
2018-12-17 10:32:11, 455, 4.24, 455, 4.01, 455, 3.91, 455, 995, 455, 13, 455, 139, 455, 869
2018-12-17 10:32:16, 456, 4.14, 456, 3.99, 456, 3.90, 456, 995, 456, 13, 456, 139, 456, 869
2018-12-17 10:32:21, 457, 3.97, 457, 3.96, 457, 3.89, 457, 995, 457, 13, 457, 139, 457, 869
2018-12-17 10:32:26, 458, 3.81, 458, 3.93, 458, 3.88, 458, 995, 458, 13, 458, 139, 458, 869
